"Year","Sex","Decile","Cause","Deaths","Rate","Lower CI","Upper CI"
"2004","Female","6","Neoplasms","1806","85.6","81.7","89.6"
"2004","Female","7","Neoplasms","1878","84.7","80.900000000000006","88.6"
"2004","Female","8","Neoplasms","1736","78.8","75","82.5"
"2004","Female","9","Neoplasms","1722","76.5","72.900000000000006","80.099999999999994"
"2004","Female","10","Neoplasms","1515","68.400000000000006","64.900000000000006","71.900000000000006"
"2005","Female","1","Neoplasms","2091","125.2","119.8","130.6"
"2005","Female","2","Neoplasms","1958","116.2","111","121.3"
"2005","Female","3","Neoplasms","1965","108.5","103.7","113.4"
"2005","Female","4","Neoplasms","1875","97.9","93.4","102.3"
"2005","Female","5","Neoplasms","1885","90.3","86.2","94.4"
"2005","Female","6","Neoplasms","1827","86.1","82.1","90"
"2005","Female","7","Neoplasms","1818","80.8","77.099999999999994","84.5"
"2005","Female","8","Neoplasms","1715","76.599999999999994","72.900000000000006","80.2"
"2005","Female","9","Neoplasms","1718","75.099999999999994","71.5","78.7"
"2005","Female","10","Neoplasms","1480","65.7","62.4","69.099999999999994"
"2006","Female","1","Neoplasms","2140","130.19999999999999","124.7","135.80000000000001"
"2006","Female","2","Neoplasms","1912","113.4","108.2","118.5"
"2006","Female","3","Neoplasms","1839","101.3","96.6","105.9"
"2006","Female","4","Neoplasms","1905","99","94.5","103.5"
"2006","Female","5","Neoplasms","1886","90","86","94.1"
"2006","Female","6","Neoplasms","1802","84","80.099999999999994","87.9"
"2006","Female","7","Neoplasms","1790","78.7","75.099999999999994","82.4"
"2006","Female","8","Neoplasms","1783","78.599999999999994","75","82.3"
"2006","Female","9","Neoplasms","1677","72.7","69.2","76.2"
"2006","Female","10","Neoplasms","1590","70","66.5","73.5"
"2007","Female","1","Neoplasms","2215","132.69999999999999","127.2","138.30000000000001"
"2007","Female","2","Neoplasms","1999","117.9","112.7","123.1"
"2007","Female","3","Neoplasms","1795","98.7","94.1","103.3"
"2007","Female","4","Neoplasms","1825","93.6","89.3","97.9"
"2007","Female","5","Neoplasms","1866","88.7","84.7","92.8"
"2007","Female","6","Neoplasms","1882","84.5","80.599999999999994","88.3"
"2007","Female","7","Neoplasms","1828","79.2","75.599999999999994","82.9"
"2007","Female","8","Neoplasms","1820","78.5","74.900000000000006","82.1"
"2007","Female","9","Neoplasms","1707","74","70.5","77.5"
"2007","Female","10","Neoplasms","1584","69.5","66","72.900000000000006"
"2008","Female","1","Neoplasms","2220","132.69999999999999","127.2","138.30000000000001"
"2008","Female","2","Neoplasms","1980","115.7","110.6","120.9"
"2008","Female","3","Neoplasms","1941","106.1","101.3","110.8"
"2008","Female","4","Neoplasms","1877","94.9","90.6","99.2"
"2008","Female","5","Neoplasms","1938","90.7","86.6","94.7"
"2008","Female","6","Neoplasms","1779","78.599999999999994","75","82.3"
"2008","Female","7","Neoplasms","1876","80","76.400000000000006","83.6"
"2008","Female","8","Neoplasms","1771","74.900000000000006","71.400000000000006","78.400000000000006"
"2008","Female","9","Neoplasms","1715","72.8","69.400000000000006","76.3"
"2008","Female","10","Neoplasms","1612","69.2","65.8","72.599999999999994"
"2009","Female","1","Neoplasms","2164","129.1","123.7","134.6"
"2009","Female","2","Neoplasms","1893","110.1","105.1","115.1"
"2009","Female","3","Neoplasms","1908","103.2","98.6","107.9"
"2009","Female","4","Neoplasms","1898","94.9","90.6","99.1"
"2009","Female","5","Neoplasms","1932","89.4","85.4","93.4"
"2009","Female","6","Neoplasms","1789","77.7","74","81.3"
"2009","Female","7","Neoplasms","1852","77.5","73.900000000000006","81"
"2009","Female","8","Neoplasms","1811","75.099999999999994","71.7","78.599999999999994"
"2009","Female","9","Neoplasms","1711","71","67.599999999999994","74.400000000000006"
"2009","Female","10","Neoplasms","1538","64.8","61.5","68"
"2010","Female","1","Neoplasms","2183","129.1","123.7","134.6"
"2010","Female","2","Neoplasms","1861","107.3","102.4","112.3"
"2010","Female","3","Neoplasms","1878","100","95.4","104.5"
"2010","Female","4","Neoplasms","1885","93.4","89.1","97.6"
"2010","Female","5","Neoplasms","1820","82.6","78.8","86.4"
"2010","Female","6","Neoplasms","1834","78.400000000000006","74.8","82"
"2010","Female","7","Neoplasms","1797","74.3","70.900000000000006","77.8"
"2010","Female","8","Neoplasms","1802","73.599999999999994","70.2","77"
"2010","Female","9","Neoplasms","1747","71.8","68.5","75.2"
"2010","Female","10","Neoplasms","1619","67.2","63.9","70.5"
"2011","Female","1","Neoplasms","2241","130.9","125.4","136.30000000000001"
"2011","Female","2","Neoplasms","1943","108.5","103.6","113.4"
"2011","Female","3","Neoplasms","1910","101.1","96.5","105.7"
"2011","Female","4","Neoplasms","1932","92.7","88.5","96.8"
"2011","Female","5","Neoplasms","1891","84.9","81.099999999999994","88.8"
"2011","Female","6","Neoplasms","1871","79.5","75.900000000000006","83.1"
"2011","Female","7","Neoplasms","1817","75.2","71.7","78.7"
"2011","Female","8","Neoplasms","1855","76.099999999999994","72.7","79.599999999999994"
"2011","Female","9","Neoplasms","1646","66.599999999999994","63.3","69.8"
"2011","Female","10","Neoplasms","1564","63.1","60","66.3"
"2012","Female","1","Neoplasms","2206","127.8","122.5","133.19999999999999"
"2012","Female","2","Neoplasms","2017","111.8","106.8","116.7"
"2012","Female","3","Neoplasms","1854","96.3","91.8","100.7"
"2012","Female","4","Neoplasms","1953","92.2","88.1","96.3"
"2012","Female","5","Neoplasms","1920","84.2","80.5","88"
"2012","Female","6","Neoplasms","1855","77.3","73.8","80.8"
"2012","Female","7","Neoplasms","1877","76.3","72.8","79.7"
"2012","Female","8","Neoplasms","1785","72.099999999999994","68.7","75.400000000000006"
"2012","Female","9","Neoplasms","1715","68.099999999999994","64.8","71.3"
"2012","Female","10","Neoplasms","1607","63.5","60.3","66.599999999999994"
"2013","Female","1","Neoplasms","2184","125","119.7","130.30000000000001"
"2013","Female","2","Neoplasms","2039","110.6","105.8","115.5"
"2013","Female","3","Neoplasms","1950","99.4","95","103.9"
"2013","Female","4","Neoplasms","1953","91.2","87.1","95.2"
"2013","Female","5","Neoplasms","1895","81.900000000000006","78.2","85.6"
"2013","Female","6","Neoplasms","1905","77.8","74.3","81.3"
"2013","Female","7","Neoplasms","1831","72.599999999999994","69.2","75.900000000000006"
"2013","Female","8","Neoplasms","1732","68.2","65","71.5"
"2013","Female","9","Neoplasms","1678","65.400000000000006","62.3","68.599999999999994"
"2013","Female","10","Neoplasms","1595","62.3","59.2","65.3"
"2014","Female","1","Neoplasms","2186","123.6","118.3","128.80000000000001"
"2014","Female","2","Neoplasms","2010","107.9","103.1","112.6"
"2014","Female","3","Neoplasms","1881","94.2","89.9","98.5"
"2014","Female","4","Neoplasms","1966","89.8","85.9","93.8"
"2014","Female","5","Neoplasms","1875","79.3","75.7","82.9"
"2014","Female","6","Neoplasms","1836","73.7","70.400000000000006","77.099999999999994"
"2014","Female","7","Neoplasms","1890","73.900000000000006","70.5","77.2"
"2014","Female","8","Neoplasms","1841","71.5","68.2","74.8"
"2014","Female","9","Neoplasms","1715","65.7","62.5","68.8"
"2014","Female","10","Neoplasms","1549","59.4","56.4","62.4"
"2015","Female","1","Neoplasms","2260","126.3","121","131.6"
"2015","Female","2","Neoplasms","2107","111.3","106.5","116.1"
"2015","Female","3","Neoplasms","1925","94.7","90.5","99"
"2015","Female","4","Neoplasms","1895","84.9","81.099999999999994","88.8"
"2015","Female","5","Neoplasms","1884","78.2","74.7","81.8"
"2015","Female","6","Neoplasms","1944","76.599999999999994","73.2","80"
"2015","Female","7","Neoplasms","1788","68.900000000000006","65.7","72.099999999999994"
"2015","Female","8","Neoplasms","1733","66.2","63.1","69.3"
"2015","Female","9","Neoplasms","1708","64.2","61.1","67.3"
"2015","Female","10","Neoplasms","1524","57.4","54.5","60.3"
"2016","Female","1","Neoplasms","2378","128.1","122.9","133.30000000000001"
"2016","Female","2","Neoplasms","2102","107.2","102.6","111.8"
"2016","Female","3","Neoplasms","2019","96.4","92.1","100.6"
"2016","Female","4","Neoplasms","1990","86.6","82.8","90.4"
"2016","Female","5","Neoplasms","1939","79.400000000000006","75.900000000000006","83"
"2016","Female","6","Neoplasms","1917","74.599999999999994","71.3","78"
"2016","Female","7","Neoplasms","1991","75.5","72.2","78.8"
"2016","Female","8","Neoplasms","1744","65.099999999999994","62","68.2"
"2016","Female","9","Neoplasms","1721","64","60.9","67"
"2016","Female","10","Neoplasms","1508","56","53.1","58.8"
"2017","Female","1","Neoplasms","2366","125.5","120.4","130.6"
"2017","Female","2","Neoplasms","2006","100.1","95.6","104.5"
"2017","Female","3","Neoplasms","1945","90.8","86.7","94.8"
"2017","Female","4","Neoplasms","1975","84.3","80.599999999999994","88"
"2017","Female","5","Neoplasms","1858","74.599999999999994","71.2","78"
"2017","Female","6","Neoplasms","1904","72.5","69.2","75.8"
"2017","Female","7","Neoplasms","1819","67.599999999999994","64.5","70.7"
"2017","Female","8","Neoplasms","1812","66.3","63.2","69.3"
"2017","Female","9","Neoplasms","1746","63.5","60.6","66.5"
"2017","Female","10","Neoplasms","1552","56.3","53.4","59.1"
"2018","Female","1","Neoplasms","2344","122","117.1","127"
"2018","Female","2","Neoplasms","2026","99.2","94.9","103.6"
"2018","Female","3","Neoplasms","1970","90.2","86.2","94.2"
"2018","Female","4","Neoplasms","1997","83.7","80.099999999999994","87.4"
"2018","Female","5","Neoplasms","1898","75","71.599999999999994","78.3"
"2018","Female","6","Neoplasms","1854","69.599999999999994","66.400000000000006","72.8"
"2018","Female","7","Neoplasms","1817","66.8","63.7","69.8"
"2018","Female","8","Neoplasms","1774","63.9","60.9","66.8"
"2018","Female","9","Neoplasms","1697","61.1","58.2","64"
"2018","Female","10","Neoplasms","1554","56","53.2","58.8"
"2019","Female","1","Neoplasms","2388","122.6","117.7","127.5"
"2019","Female","2","Neoplasms","2028","97.5","93.3","101.8"
"2019","Female","3","Neoplasms","1922","86.5","82.7","90.4"
"2019","Female","4","Neoplasms","1957","81.099999999999994","77.5","84.7"
"2019","Female","5","Neoplasms","1950","76.099999999999994","72.7","79.400000000000006"
"2019","Female","6","Neoplasms","1842","68.5","65.400000000000006","71.7"
"2019","Female","7","Neoplasms","1698","62.1","59.1","65"
"2019","Female","8","Neoplasms","1759","63","60","65.900000000000006"
"2019","Female","9","Neoplasms","1738","62","59.1","64.900000000000006"
"2019","Female","10","Neoplasms","1492","53.3","50.6","56"
"2020","Female","1","Neoplasms","2398","121.2","116.3","126.1"
"2020","Female","2","Neoplasms","2102","99.8","95.5","104.1"
"2020","Female","3","Neoplasms","1946","86.5","82.6","90.3"
"2020","Female","4","Neoplasms","1913","78.400000000000006","74.900000000000006","81.900000000000006"
"2020","Female","5","Neoplasms","1864","72","68.8","75.3"
"2020","Female","6","Neoplasms","1866","68.599999999999994","65.5","71.7"
"2020","Female","7","Neoplasms","1762","63.5","60.5","66.5"
"2020","Female","8","Neoplasms","1816","64.8","61.8","67.8"
"2020","Female","9","Neoplasms","1613","57.3","54.5","60.1"
"2020","Female","10","Neoplasms","1562","55.5","52.7","58.2"
"2020","Female","1","Provisional assignment of new diseases","1042","53.3","50.1","56.6"
"2020","Female","2","Provisional assignment of new diseases","942","45.1","42.2","48"
"2020","Female","3","Provisional assignment of new diseases","819","36.5","34","39"
"2020","Female","4","Provisional assignment of new diseases","616","25.3","23.3","27.3"
"2020","Female","5","Provisional assignment of new diseases","590","22.7","20.8","24.5"
"2020","Female","6","Provisional assignment of new diseases","511","18.600000000000001","17","20.2"
"2020","Female","7","Provisional assignment of new diseases","462","16.399999999999999","14.9","17.899999999999999"
"2020","Female","8","Provisional assignment of new diseases","415","14.6","13.2","16"
"2020","Female","9","Provisional assignment of new diseases","363","12.7","11.3","14"
"2020","Female","10","Provisional assignment of new diseases","271","9.4","8.3000000000000007","10.5"
"2001","Female","1","Other","460","24.6","22.3","26.9"
"2001","Female","2","Other","358","19.399999999999999","17.3","21.4"
"2001","Female","3","Other","341","17.8","15.9","19.7"
"2001","Female","4","Other","298","14.9","13.2","16.600000000000001"
"2001","Female","5","Other","246","12.1","10.6","13.6"
"2001","Female","6","Other","244","11.7","10.199999999999999","13.2"
"2001","Female","7","Other","209","9.9","8.5","11.2"
"2001","Female","8","Other","191","8.9","7.7","10.199999999999999"
"2001","Female","9","Other","170","8","6.8","9.1999999999999993"
"2001","Female","10","Other","131","6.4","5.3","7.4"
"2002","Female","1","Other","414","22.7","20.5","24.9"
"2002","Female","2","Other","357","18.8","16.899999999999999","20.8"
"2002","Female","3","Other","306","16.3","14.4","18.100000000000001"
"2002","Female","4","Other","282","14.1","12.5","15.8"
"2002","Female","5","Other","266","13","11.5","14.6"
"2002","Female","6","Other","204","9.8000000000000007","8.4","11.1"
"2002","Female","7","Other","237","11.1","9.6999999999999993","12.5"
"2002","Female","8","Other","189","8.8000000000000007","7.5","10.1"
"2002","Female","9","Other","154","7.2","6","8.3000000000000007"
"2002","Female","10","Other","150","7.3","6.1","8.4"
"2003","Female","1","Other","415","22.9","20.7","25.2"
"2003","Female","2","Other","371","20","17.899999999999999","22"
"2003","Female","3","Other","306","16.2","14.3","18"
"2003","Female","4","Other","306","15.4","13.6","17.100000000000001"
"2003","Female","5","Other","230","11.2","9.8000000000000007","12.7"
"2003","Female","6","Other","226","10.6","9.1999999999999993","12"
"2003","Female","7","Other","222","10.1","8.8000000000000007","11.4"
"2003","Female","8","Other","184","8.4","7.2","9.6"
"2003","Female","9","Other","177","8","6.8","9.1999999999999993"
"2003","Female","10","Other","127","6","4.9000000000000004","7"
"2004","Female","1","Other","398","21.6","19.399999999999999","23.8"
"2004","Female","2","Other","359","19.399999999999999","17.3","21.4"
"2004","Female","3","Other","304","15.7","13.9","17.5"
"2004","Female","4","Other","279","14.1","12.5","15.8"
"2004","Female","5","Other","254","12.1","10.6","13.6"
"2004","Female","6","Other","230","10.8","9.4","12.3"
"2004","Female","7","Other","207","9.4","8.1","10.6"
"2004","Female","8","Other","162","7.5","6.3","8.6999999999999993"
"2004","Female","9","Other","171","7.7","6.6","8.9"
"2004","Female","10","Other","144","6.6","5.6","7.7"
"2005","Female","1","Other","379","20.7","18.600000000000001","22.8"
"2005","Female","2","Other","325","17.600000000000001","15.6","19.5"
"2005","Female","3","Other","309","15.9","14.1","17.7"
"2005","Female","4","Other","267","13.4","11.7","15"
"2005","Female","5","Other","222","10.5","9.1","11.9"
"2005","Female","6","Other","223","10.4","9.1","11.8"
"2005","Female","7","Other","204","9.1","7.8","10.3"
"2005","Female","8","Other","178","8","6.8","9.1999999999999993"
"2005","Female","9","Other","173","7.7","6.6","8.9"
"2005","Female","10","Other","150","6.9","5.8","8.1"
